t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
17.25,9246.185828923853,-0.010188644416516976,0.08179221821945497,29.779509679538435,4.6851631741169945e-05,1.7502757823176929,-2.1607600010750643,1.8922941098732318,0.010451586827173842,-0.05130016731891285,-1.6399730728333677,2.0645972123841716,0.09667019619618217,-0.12551000319767525,-0.4099064185003498,0.5407928438340516
17.3,9292.671996930383,-0.012705177271450444,-0.0009831858161051012,14.462396347251616,-0.02924448923159337,1.29,-2.1636441061952167,1.7856608861812544,0.0037974269502990543,-0.04744483662902632,-1.622379035480146,2.1265149727263957,0.07123476729960965,1.2383552068444814,-0.5087085779314504,0.35188074706442973
17.35,8859.293327103676,-0.07005658099965706,-0.0003167344879763112,0.5606209304894239,-0.03251941704869131,0.17,-2.168375235636441,1.6698716726247407,0.002717500520213134,-0.04426387266236875,-1.6195144111147457,2.1840672336032783,0.03927588897527007,1.1510452175376518,-0.6391775664867916,0.057292487308004146
17.400000000000002,8453.351383580492,-0.16776422975305066,0.0197203385934885,-6.763823824990613,-0.028915795782337914,-0.8241877388779089,-2.173341892328717,1.5614118124978844,0.007021261177188487,-0.03661154843076786,-1.624707238651327,2.1493594507046776,0.01234474219649704,-0.6941556579720132,-0.5386229355754605,-0.10385655073162545
17.45,8230.77097976813,-0.2374124001005573,0.015471360583213273,-11.08905796110489,0.041663256563322565,-0.9130157081154879,-2.1800224168794493,1.4569891769323415,0.014297530435068428,-0.03881496203426482,-1.6344982878507293,2.043512974453426,0.00026902311842433367,-2.1169295250250286,-0.24151438156145413,-0.1958209839880554
17.5,8044.816131153931,-0.23465904146069,0.02358995408724784,-7.618647070880701,0.05984670306994103,-0.47160921780224596,-2.1865635066039104,1.362170833625356,0.019187480214473474,-0.03739573758335335,-1.6474711475561636,1.899514881195329,0.009327217436307496,-2.879961865161942,0.18116388635766326,-0.25945719410868395
17.55,7658.195714822395,-0.22169566130249263,0.05360523189183674,5.7308966988842185,0.21483051168317557,-0.508659524703991,-2.191488114103531,1.2795456773504965,0.017707123396172864,-0.039179063891710664,-1.6488522523898994,1.7777021955614059,0.040996006309525324,-2.4362537126784645,0.6333757774643565,-0.027622096674714988
17.6,7307.064178045743,-0.2289249703779727,0.10019219408024396,27.160655435760372,0.20011780815152155,-0.2418712537683926,-2.194269899069501,1.189525371274527,0.021396332938634965,-0.03705130606342388,-1.6379131419185131,1.701726564586512,0.08735062198254748,-1.5195126194978759,0.9270923134604431,0.21878220942772275
17.650000000000002,6913.118265273811,-0.22767073055138615,0.1485629467215245,50.40240695398846,0.36603501315393056,-0.32193320671099207,-2.1927735492486646,1.1096333204794206,0.027169020611258032,-0.04625331180409953,-1.6005836907727506,1.6079085238120152,0.14017371428191472,-1.876360815489937,1.0564618459873447,0.746589022915239
17.7,6610.157342011953,-0.22097029907134252,0.18828849173560203,67.89317369885521,0.2836298364250316,-0.15979256326808144,-2.1844533041326866,1.0351978468500453,0.02868191284130439,-0.047668137258362275,-1.5480525286947837,1.4980088126270492,0.18891173849983375,-2.19799422369932,0.9747604843583807,1.0506232415593983
17.75,6424.569484614291,-0.20202400922527863,0.23293528507962635,78.49077366347296,0.18737603119099733,-0.0436925702906453,-2.1717523935104546,0.9655359325137004,0.03516757002975546,-0.05486818443450092,-1.4811183927261062,1.4040828187379262,0.22623520967535465,-1.8785198777824608,0.746469423510418,1.3386827193735304
17.8,6192.94410315117,-0.17476040400394505,0.22979449722385173,73.39308749619022,0.08371897402320501,0.061209905404590106,-2.1512747597693256,0.9017499276327283,0.035589989050853754,-0.04810806960833092,-1.4098668778759607,1.3232510192598994,0.2434897976746041,-1.6166359895605353,0.345091759984989,1.4250302970028914
17.85,5870.013054920606,-0.1524795309147357,0.15914244963848762,52.77498929545931,0.20650560008431829,-0.030841687774138267,-2.12954636399403,0.8451215322769693,0.036437002851565925,-0.03857024721302671,-1.355966377472135,1.2845662239513023,0.22277445451990355,-0.7736959061719428,-0.4143068630940111,1.0780100080764956
17.900000000000002,5703.367873616782,-0.13255636295120193,0.12991487191981824,40.01314647890334,0.1545852657308165,0.0976210893621175,-2.106355082535769,0.7762286869456907,0.03155713492740053,-0.03300023222493653,-1.325080926745302,1.2508144682723097,0.17604159211641499,-0.6750351135798516,-0.9346572480697712,0.6177090145366516
17.95,5566.8809216982145,-0.12066723389737297,0.14773012220003046,42.577885086303226,0.10966375530252144,0.12,-2.0891703000598034,0.7282222794097607,0.031349923076440356,-0.039969223774084295,-1.2924746062494306,1.1762452616388517,0.14667714393144923,-1.4913841326691601,-0.587288963699315,0.6521264099174677
18.0,5345.984480727928,-0.10440810314561072,0.11342539587567091,38.721627256884,0.17511687147791183,0.017731923050275974,-2.0646840952192953,0.674144134529539,0.03226161743514011,-0.033044521937424465,-1.2549429449332759,1.1271009887359997,0.14194609518769574,-0.982885458057039,-0.09462097487506982,0.7506332263230835
18.05,5168.530823959235,-0.07509375026744186,0.058341639605837395,27.439558375472984,0.26853518371658236,0.12037640611480203,-2.042015161763154,0.6261172617231041,0.029941956435691086,-0.028461297988924494,-1.2290699996584225,1.119390840628138,0.1316987214146472,-0.15420296215723273,-0.20494747546097092,0.5174589054970606
18.1,5077.441685383808,-0.05079824407298802,0.05975814081213515,32.77824641726837,0.2395173414842016,0.21794044945170277,-2.01916674097179,0.5733719433305708,0.03469431903167186,-0.02771308290336738,-1.2139731528752393,1.1337606052731957,0.12642001666862276,0.2873952929011514,-0.10557409492048864,0.30193693566365826
18.150000000000002,4905.621082197433,-0.036991470033155976,0.07580811251906233,49.260113988624596,0.17698274252604024,0.3994210420723453,-1.9912880885155861,0.5201226819322061,0.03910610476109344,-0.029413375593078106,-1.1740633308984882,1.1455874500508971,0.15247942050970154,0.23653689555402924,0.5211880768215754,0.7981964395350103
18.2,4790.781053896535,-0.03590989860374169,0.06742430410155367,53.36176637355885,0.4189000129699707,0.2827400829177461,-1.958879765836324,0.47181862498760785,0.038783283443625804,-0.025316437942886516,-1.123497128960934,1.1155942260040956,0.1819464304047976,-0.5998644809360298,0.5893401979019214,1.0113240387511444
18.25,4762.710610026646,-0.05181818853825897,0.09660208538205599,54.480238187276356,0.38167318360862856,0.37881891704717524,-1.929606113600336,0.4306456887601538,0.041750957907190855,-0.020411209174415967,-1.0827131329316888,1.0815032241580047,0.19157664712076222,-0.6818200369218186,0.19260433431929236,0.8156799205848904
18.3,4674.124812998231,-0.05230754494881225,0.14789352013340062,65.17722059963529,0.3079099535942025,0.46,-1.894670214356965,0.3847448061681518,0.04696310993661623,-0.019522393521021142,-1.0309147919648116,1.072394741410898,0.20657190925370036,-0.18216965494213255,0.29990524265876284,1.035966819337529
18.35,4632.844491308794,-0.028463868707951073,0.14525025093691002,70.73170072366912,0.19285302573966043,0.4437777351738232,-1.856849188600042,0.3471783482084171,0.050777827630331895,-0.01396726637724277,-0.9686972102973221,1.055815969240527,0.23010188330691134,-0.3315754434074236,0.47059948106421945,1.2443516333497717
18.400000000000002,4630.852675591418,-0.02428986410025704,0.11758918772979948,63.20232813203407,0.4189000129699707,0.45950891863806076,-1.8171561417053874,0.31225967194262155,0.05051358544914336,-0.009518580558721679,-0.910085043142012,1.0360455802096409,0.23069165119096147,-0.3954077806177203,0.011795357681002594,1.1722433431061863
18.45,4633.92114987715,-0.056199612735958485,0.13334251690654458,57.14457379212229,0.4189000129699707,0.43381724815724704,-1.778366464111709,0.27778676923376505,0.04963902424833383,-0.006733825048554243,-0.864341644484417,1.0345821888338393,0.20993155978708616,-0.029267827516030742,-0.41520182807750605,0.9148679731519525
18.5,4653.694413765041,-0.0735436415583699,0.1662766001686788,63.79855321582639,0.3558173989978931,0.4208731035284543,-1.7372887522333977,0.24213693190395613,0.05520788830108381,-0.006041020309348388,-0.8152926021373962,1.031554980671621,0.20747613515821794,-0.060544163244364846,-0.04910849257736438,0.9809808469404018
18.55,4611.6558277514205,-0.04030533770193879,0.15646328678701815,70.90930125374932,0.25168458944026006,0.5141056894298809,-1.6935559762154033,0.21490976003872872,0.05251035898736406,-0.005314462261778008,-0.7538414287977693,1.0094960606508177,0.22922622158110892,-0.44117840041606904,0.4350017284578195,1.2290234667925206
18.6,4587.50795709254,-0.009600576863039858,0.12078197953364858,66.3350883559457,0.4189000129699707,0.472108755317687,-1.6512530144738586,0.19179297955950048,0.05230461545895043,0.0005628521255918173,-0.6978296152982815,1.0042758704931654,0.24465742995314396,-0.10440380315304587,0.30862416744070087,1.1202362699897401
18.650000000000002,4624.938510742014,-0.028947951101238295,0.10137966732291928,60.9677651015984,0.4189000129699707,0.4693851074201355,-1.6007171528111295,0.16677002985611666,0.048594758375143376,0.0056902308259805245,-0.6435865615054707,1.0257545709192553,0.24424509461813654,0.42957400852179806,-0.008246706700148487,1.0848610758562007
18.7,4617.597761924744,-0.067257311398963,0.11713619406871568,65.6681827442884,0.37021147046930836,0.48201119037627743,-1.5536544799804695,0.14457984975495705,0.05019659441739194,0.0036149847623125897,-0.5920765660713201,1.0282377729226302,0.24074066438881495,0.04966404006749858,-0.07008860458643185,1.03019990868307
18.75,4699.111504297823,-0.07459228564903926,0.15823534431927955,69.52050262497767,0.4189000129699707,0.7984642605233899,-1.504691616908924,0.12727024003460594,0.05016527303268378,0.005110079230481901,-0.5300453837382495,1.0182086492058824,0.24553151133645312,-0.20058247433495602,0.09581693895276355,1.2406236466613942
18.8,4697.516981983051,-0.05292883586425494,0.19603214454681542,68.36503449285954,0.4189000129699707,0.7718799344838213,-1.4543769662672519,0.11216974132060155,0.05044294393240453,0.008099026276337185,-0.4716519601379535,1.0178270382125274,0.2529068437470942,-0.007632219867099721,0.14750664821282178,1.167868472005903
18.85,4760.379259440007,-0.04333631754920581,0.17678949771702812,68.16505284704138,0.37734778560186727,0.6462155554199942,-1.4032645459076565,0.10082170690750601,0.05049168855963401,0.009552361964707767,-0.41269677549085615,1.022000616990616,0.2574158627525285,0.08347157556177098,0.09018038010868534,1.1791036929419307
18.900000000000002,4691.648290633873,-0.09264716818763402,0.10727711802654855,67.74127086641312,0.0,0.1302648595261111,-1.3485910131081806,0.09183629702849393,0.049521428345063706,0.012789022489798185,-0.35501968982622956,1.0105642941435646,0.25413675327126045,-0.22872645694102633,-0.06558218962536055,1.1535417132925154
18.95,4308.669051604579,-0.20376919085562545,0.06449111662172122,62.96316173519288,0.0,-0.2,-1.2990839732378023,0.08655213249070785,0.047878799783842046,0.018435419981113643,-0.30247847233434844,0.9606898381892373,0.2331610606543913,-0.9974891190865476,-0.41951385233738314,1.0508243498376821
19.0,3857.8000023783757,-0.3110664052343305,0.05143041276811679,46.862066189404224,0.0,-0.07295370491491361,-1.254465367344725,0.08313060630841505,0.04599245487287856,0.021759754127859132,-0.25385779597824426,0.8955118754864068,0.19756975978462818,-1.3035592540566099,-0.7118260173952623,0.9724135271220697
19.05,3077.9794346314993,-0.3869389299297313,0.021584394619907524,22.41257208503402,0.0,0.201256326657356,-1.2083625753290816,0.08018243010756566,0.0383117063176186,0.03029468895543297,-0.22147623774799446,0.8143935671083811,0.14813059756553942,-1.6223661675605139,-0.9887832443817751,0.6476311646049867
19.1,2605.425287356308,-0.43355188167537684,-0.008344535309656792,5.1492399545314855,0.0,0.34804597701149786,-1.1727682110958781,0.07566720624235718,0.030304940034854552,0.036537893448386205,-0.21454511825611233,0.6676442964096899,0.08715641059226215,-2.934985413973823,-1.2194837394655456,0.13862238983764066
19.150000000000002,2035.1284321400396,-0.42203357806061387,-0.009853669323985154,0.8239609511858006,0.0,0.45899442507058047,-1.150925059498075,0.07142308018757908,0.029906371324221623,0.03835710135558257,-0.21487343019662591,0.4704822964736839,0.038747250344459555,-3.9432399987201205,-0.9681832049560518,-0.006566238810271536
19.200000000000003,-277.27387237848916,-0.3527125706571438,-0.00419269028841943,0.9018504785678367,0.0,0.6660575300719953,-1.1384882835860366,0.06911658499082607,0.027859145858455697,0.04090166724552691,-0.21615424663297272,0.2846998233945298,0.01711213018720032,-3.7156494615830815,-0.43270240314518466,-0.02561632872693584
19.25,-380.230265980266,-0.25549145728234096,-0.0011302129942644757,1.0872306788499437,0.0,0.5505994089327423,-1.1335675625921726,0.06852968911281954,0.025113778385309607,0.039826603079764045,-0.21692902613774684,0.13982983130066182,0.01046390512863858,-2.89739984187736,-0.13296450117123482,-0.015495590095483174
19.3,-307.1749715094601,-0.18817055371393238,0.001966162154048683,1.8688992738740677,0.0,0.3929118652607292,-1.1330155470343921,0.06880801330835565,0.022961091359140096,0.03972116475090259,-0.21667048792995247,0.0404715179214091,0.006918673205132078,-1.9871662675850543,-0.07090463847013002,0.005170764155887281
19.35,-361.671302812702,-0.1565336602401985,0.004722215666377379,1.9623492407200303,0.0,0.361972183123788,-1.1343451288608513,0.06919572522302393,0.023073873799243624,0.04119178595497974,-0.21707107607038995,-0.026117654712933376,0.0036253320341873706,-1.3317834526868493,-0.06586682341889415,-0.008011762808749377
19.400000000000002,-426.0,-0.12249525358207536,0.008756944649122102,1.5307831908178016,0.0,0.2908855404369458,-1.139246645966396,0.07016757608085682,0.023005711105407403,0.03744651262479315,-0.21646705360591145,-0.07391028744859583,0.0026662536090364492,-0.9558526547132491,-0.019181568503018425,0.01208044928956969
19.450000000000003,-986.1418308556584,-0.08524336093416918,0.0071704721222199215,1.8115017487877838,0.0,0.2938657087986145,-1.1441461765393004,0.0716402707194919,0.022075925947692768,0.037840378396041485,-0.21527502305749935,-0.10623204460062927,0.004152992326199529,-0.6464351430406686,0.029734774343261588,0.023840610968241742
19.5,-651.022367572987,-0.04170595731995187,0.00045992693490999126,2.6682977419139884,0.0,0.17054952137690674,-1.1513793524592735,0.07349985808565142,0.020913243313970306,0.034813277997282066,-0.2150953782511183,-0.1256147943222466,0.0046678316547484715,-0.3876549944323465,0.010296786570978857,0.003592896127621241
19.55,-729.5118158916576,-0.0399115075576036,-0.008463379376371184,2.1345643749895364,0.0,0.1679713517263216,-1.1577752352535797,0.07503496514651407,0.01867253988310502,0.035644557959922274,-0.21422349448271602,-0.13145752820008333,0.003993636129166815,-0.11685467755673473,-0.013483910511633123,0.017437675368045278
19.6,-1180.5946453366062,-0.06180327645645564,-0.016740181700215333,1.4012524417241115,0.0,0.09588177491899227,-1.1638414580745726,0.07667922985929836,0.01852474742054383,0.03436963424806594,-0.21375605168966685,-0.13180452525017852,0.0027796595456158523,-0.006939941001903871,-0.02427953167101926,0.009348855860983196
