t,Speed,accx,accy,yaw_rate,steering_angle,current,pose_x,pose_y,roll,pitch,yaw,velocity_vehicle_x,velocity_vehicle_y,acc_vehicle_x,acc_vehicle_y,angular_velocity_from_yaw
12.5,7773.181022641152,-0.1291721629152583,0.40784849926919,85.2309745535606,0.22339503213968276,0.13896764873057976,-1.9961540961679807,0.2938907275576124,0.1046358632069988,-0.046488252678988484,-0.8843789793895667,1.6757168855398739,0.3277902499697283,-1.3633149512288334,-0.5776119556227122,1.3949175285244606
12.55,7634.643779738477,-0.11832929770775345,0.3524572292851459,83.34267002041662,0.11602236760610493,0.17205472467309563,-1.931922701109828,0.23801970435781075,0.10879464255253302,-0.03712679574412148,-0.8155898818239358,1.6688332891754873,0.30717437867494257,-0.13767192728773026,-0.4123174258957141,1.3757819513125984
12.600000000000001,7505.158715696368,-0.09460289794794849,0.30353771391974826,74.43446022716527,0.3954043621786408,0.23894696795299109,-1.8599922080593962,0.18616181349148106,0.10407381734551269,-0.025671169920073567,-0.7374291690386059,1.667373724672959,0.28845050562015295,-0.02919129005056753,-0.3744774610957924,1.5632142557065754
12.65,7307.632448725211,-0.08251124575254273,0.296972341290667,64.83837401925788,0.28985559576345526,0.5261019376770548,-1.7933946588643628,0.14077691513885013,0.09953228205304843,-0.02131971965660795,-0.685328896416376,1.6258053987384533,0.25666717167124964,-0.8313665186901131,-0.6356666789780663,1.042005452444621
12.700000000000001,7143.279420493415,-0.08784847885288902,0.34998725692362653,75.57454223836436,0.2106859802851916,0.6,-1.7251613711423874,0.09784800234649017,0.10430229548568937,-0.01622750531527628,-0.6269459747142463,1.5703146783283786,0.24482914814861767,-1.109814408201495,-0.23676047045263937,1.1676584340425766
12.75,7030.98145192751,-0.06157200534393104,0.3686419199167643,89.7106661593124,0.4189000129699707,0.6854778877185516,-1.6596540604310555,0.06745136239454083,0.10032370628388909,-0.013843300302535333,-0.555322024859862,1.545651629417924,0.27012585100412057,-0.49326097820909354,0.5059340571100579,1.4324789970877156
12.8,6996.493846605622,-0.01736726868772762,0.3454327286939126,96.55213366023565,0.33395168944062814,0.6714815398168653,-1.5797709352619043,0.03663862688424764,0.10353754482268096,-0.004986939528956569,-0.46929014109439393,1.550633262182234,0.3000846590967209,0.09963265528620369,0.5991761618520064,1.720637675309338
12.850000000000001,7112.751411243288,-0.002881813450174384,0.27522786294576007,102.48566888674301,0.4189000129699707,1.6406042687193598,-1.5099657581083363,0.017831282434872364,0.10148491461049325,0.0071365518869581646,-0.3906150156318988,1.5577344129100452,0.32583419693546095,0.1420230145562229,0.5149907567748013,1.5735025092498796
12.9,7070.120456064948,-0.007105297757536809,0.21043791565549463,106.73759665419652,0.33394192907556836,1.1155550143266455,-1.424897297974771,0.004397076910166889,0.09851823578060914,0.011511592039789909,-0.29410963591453765,1.5841961744926778,0.3486079856149813,0.5292352316526516,0.4554757735904069,1.9301075943472645
12.950000000000001,7241.438448121447,0.021399046245916147,0.2670127926909748,107.11258302932269,0.35619304142641367,1.7262612548909426,-1.3442843877189725,-0.002106223529311017,0.09938129331120082,0.01937485510488668,-0.20057571339803104,1.6059666721531445,0.3516885348967016,0.4354099532093336,0.061610985634406035,1.8706784503301055
13.0,7485.954134236027,0.04548326981780653,0.342999596800975,103.21395076795022,0.22663768070429888,1.875923215371229,-1.2624271423989906,-0.000832150264137477,0.09419378785116805,0.022237251550131676,-0.10897689820783274,1.622087594285642,0.34127122801281207,0.3224184426499521,-0.20834613767779064,1.8319763038040051
13.05,7499.545416771739,-0.006941186795142697,0.3179400540944789,94.45608580345441,0.1209115332858488,1.3262102532694175,-1.1770366486115638,0.0072391576609299,0.0867317190825192,0.028607625310153484,-0.02556989431187784,1.6514604656313838,0.31883188328601536,0.5874574269148347,-0.4487868945359341,1.6681400779190743
13.100000000000001,7076.76226968972,-0.11009997999566828,0.24129546507795643,70.0101030633949,0.0,0.06857169451072706,-1.0912931898772438,0.020121805813028137,0.07766434463645933,0.03387567769050337,0.04848255554078218,1.6527908566289977,0.26456449691753253,0.0266078199522779,-1.0853477273696566,1.4810489970531793
13.15,6797.48648013618,-0.24351117030326613,0.15056042191370603,29.354013071695356,0.0,-0.5623546956292432,-1.01331398025036,0.03265350251779637,0.06844412734908545,0.034709707603706175,0.08685091262920697,1.6293097727462698,0.1803507771740193,-0.4696216776545592,-1.6842743948702648,0.7673671417685123
13.200000000000001,6507.666811837353,-0.3724343682485986,0.05032497153058913,-0.9394373955359754,0.0,-0.6419658491890649,-0.9248839473500142,0.04345719592514212,0.05454573506083804,0.044906011268676105,0.08669742494307187,1.5551285745760812,0.10008017224081887,-1.4836239634037707,-1.6054120986640081,-0.003069753722701974
13.25,5899.905029750837,-0.44185085130143986,-0.02778047977391548,-8.881087048124307,0.0,-0.377859799181852,-0.8635548398205499,0.05036759640421428,0.04772340253708762,0.0497429660711457,0.07855145124267793,1.4148369049042309,0.05197264026300943,-2.805833393437007,-0.9621506395561888,-0.1629194740078822
13.3,5093.15207968642,-0.4872675828319545,-0.05376105459663318,-7.235776094615444,0.0,0.013132201841849406,-0.7907037189549281,0.05748605732018336,0.0436242109192122,0.05485260037625217,0.06877649692503329,1.2503657841717553,0.02921838470801097,-3.289422414649512,-0.45508511109996913,-0.19549908635288993
13.350000000000001,4150.527822071008,-0.5349398462348027,-0.03589666431368499,-5.272648040734074,0.0,0.51798410167371,-0.7413841030827051,0.061221402547832704,0.043388613079978544,0.058949314272330966,0.06288736872530443,1.0177755734495664,0.017182360726819286,-4.651804214443778,-0.24072047962383367,-0.11778256399457562
13.4,3168.140327658506,-0.5494003131643068,-0.010394495962013483,-3.263082954080203,0.0,0.8362249414895525,-0.7048895665657777,0.0640613479579658,0.04156995177640255,0.06086831980829488,0.057541920067156305,0.7381180876070744,0.012836884693464633,-5.5931497168498385,-0.08690952066709307,-0.10690897316296472
13.450000000000001,2248.2533044471743,-0.5019636478715155,0.013505378932712602,-0.9975384869803866,0.0,0.9820787305970886,-0.6828633403096022,0.06607231292881123,0.04027853317692465,0.06561434958033718,0.05434381927792842,0.48456770049313275,0.012217463221459788,-5.071007742278833,-0.012388429440096903,-0.06396201578455683
13.5,-205.56040854402386,-0.3707907888960807,0.03990883285870739,1.037441000163627,0.0,1.1047951300021528,-0.6711125966836908,0.06712212480392428,0.03593077465018579,0.06798291826618463,0.05371613899246874,0.27041839311889754,0.01169755186783731,-4.282986147484704,-0.010398227072449563,-0.012553605709193772
13.55,-470.6524901185779,-0.2185192836175187,0.04369239733468657,2.287213638245483,0.0,1.0161250449155552,-0.6690233188075797,0.06776429043897293,0.036286667505431414,0.06039591559122637,0.05411785930836999,0.11363042439531626,0.01345821386517389,-3.1357593744716254,0.035213239946731596,0.008034406318024764
13.600000000000001,-657.7671735997785,-0.14740125932184717,0.023436627882216725,2.202908728574469,0.0,0.8364260858173764,-0.6690023790112618,0.06903112843291434,0.03143368623819054,0.05662128424306623,0.05426250242282826,0.01720197025488093,0.01485026396833741,-1.9285690828087065,0.0278410020632704,0.0028928622891654797
13.65,-564.1538876787583,-0.11689879643351997,0.015680910567399262,2.004810908742541,0.0,0.6855473292925465,-0.6717870063886647,0.06915040183561745,0.02719558916100473,0.05891501819815326,0.054168352628133576,-0.04344948269977207,0.01298123524494037,-1.21302905909306,-0.03738057446794077,-0.0018829958938937753
13.700000000000001,-383.0684723804964,-0.0732431884470158,0.01252943730707827,2.0785055901562624,0.0,0.5814708330834266,-0.6775571451120468,0.06943550984462982,0.024544007947860713,0.05410291864396588,0.054525231671813223,-0.08111657448677684,0.012894743555906876,-0.7533418357400953,-0.00172983378066989,0.00713758087359285
13.75,-697.8853715825494,-0.05880037027977679,-0.012609743991495823,1.6398832518472377,0.0,0.5790825195836463,-0.682068554049051,0.07017567752356718,0.024897544167009844,0.0494274861610533,0.05525890063230676,-0.09586728292351776,0.013993563516525583,-0.29501416873481845,0.02197639921237414,0.014673379209871086
13.8,-292.90064096478153,-0.05764387576027135,-0.02733222239029394,1.3277289837320037,0.0,0.41832359225144916,-0.6865955969759922,0.07048038212839071,0.02058014366980432,0.05096640337354774,0.05476332968768105,-0.11057394680875576,0.012144955798675697,-0.29413327770476005,-0.036972154356997716,-0.009911418892514094
13.850000000000001,-392.9443911090197,-0.04225865942421365,-0.009210516079076143,1.868662419228377,0.0,0.2932773941830241,-0.694632508089068,0.07042789362032409,0.01807573739778867,0.04599989230305512,0.05579668885693856,-0.1309108424708878,0.00982129657575056,-0.40673791324264075,-0.04647318445850274,0.02066718338514987
13.9,-1047.3154074735862,-0.03514997348774497,0.0006694603570280093,2.362736323047469,0.0,0.22853843614045977,-0.7010480705145204,0.07061047519839034,0.01765813007561645,0.041200863407669264,0.05692261056244163,-0.14419255137640133,0.008365023161304495,-0.26563417811027057,-0.029125468288921305,0.022518434110061977
13.950000000000001,-1442.6635058351912,-0.025860998715871664,-0.010469758064969473,2.419883613917744,0.0,0.2634149711187048,-0.7092270190240546,0.07032575909361156,0.015718596409316277,0.03905052908499562,0.05716345673529499,-0.1559945298071742,0.007130712284054029,-0.2360395686154576,-0.024686217545009312,0.004816923457067122
14.0,-996.9430208019295,-0.010544844587544826,-0.01605517374888351,2.3233232030016793,0.0,0.13111787760024118,-0.7177263039168449,0.0702087210135745,0.013424904857013864,0.03970877751480795,0.057346571810063196,-0.16731783490571472,0.0073147905198770674,-0.2264661019708103,0.0036815647164607605,0.00366230149536414
14.05,-676.7688088301843,0.001231429418228762,-0.01084716469093462,2.0659566638533833,0.0,0.1,-0.7275281016627553,0.0701602999807831,0.011461251274396567,0.03742621988002259,0.058230184435261734,-0.16501544552462924,0.0077819273234967425,0.04604778762170969,0.009342736072393502,0.017672252503970504
14.100000000000001,-1424.5758922688342,-0.008543615998404835,-0.011717848841550428,1.8648223866917686,0.0,0.15781297998011476,-0.7341859366759318,0.07004593039938653,0.008459775500641697,0.03342839741201442,0.058951047110653576,-0.14700228489764205,0.007220547966998763,0.3602632125397437,-0.011227587129959589,0.014417253507836642
14.15,-1005.7775932346296,-0.025665259001411797,-0.0174524778891229,1.8177807311620515,0.0,0.045580654985007324,-0.7402908425969532,0.07014097536161601,0.006924033103491212,0.03760512496092194,0.0585163677400482,-0.1309711692262453,0.006015003139135228,0.3206223134279351,-0.024110896557270698,-0.008693587412107648
14.200000000000001,-666.1305786707161,-0.00663898299427337,-0.011843301621432465,1.8429494798565287,0.0,0.030493324872184237,-0.7470121321367919,0.06975670451693754,0.0066417538186396285,0.03297786093738364,0.060564385414176414,-0.12070998577956103,0.00491104963087824,0.20522366893368532,-0.022079070165139762,0.04096035348256363
14.25,-475.4921333269571,0.030291776010561856,-0.006647506493867934,1.9402182992851795,0.0,0.025623595236956627,-0.7528041198864155,0.06981883302288241,0.0053432600378067185,0.03168721128999796,0.05947779901021022,-0.09958431757833971,0.004685552371090491,0.42251336402442635,-0.0045099451957549865,-0.02173172807932435
14.3,-399.7813118393739,0.05098439319626446,-0.008750229240596246,1.890754613077224,0.0,0.02,-0.7557642874440157,0.06972241217533634,0.006481693957963941,0.03028663090543593,0.06008466787489741,-0.06629237614176535,0.004668015402974549,0.6658388287314873,-0.00035073936231883734,0.012137377293743696
14.350000000000001,-426.09249549305855,0.040294186610648916,-0.008247615784469631,1.5603228609783373,0.0,0.01,-0.7575432004380881,0.07001679064864295,0.0043991169433152955,0.028841576275536074,0.05983146599953315,-0.031186492107718962,0.004293389912210031,0.7021176806809277,-0.0074925098152903505,-0.005064037507285163
14.4,-0.681774360421457,0.009006586172359592,-0.005424627686664167,1.3347792299890107,0.0,0.0,-0.7567564902782019,0.07017931061216154,0.004275464859173628,0.027982024284319174,0.0603719806589158,-0.00115815248980446,0.00266166606132073,0.60056679235829,-0.03263447701778602,0.010810293187653263
14.450000000000001,12.031250887742534,-0.01663838098992874,-0.0061919869234821675,1.5368916984458185,0.0,0.0,-0.7554473406304596,0.07019468646651456,0.005456636559180605,0.027659964444735285,0.06032387259867633,0.016337793298300513,0.0007094492211735531,0.34991891576209944,-0.039044336802943544,-0.0009621612047894109
14.5,33.746025289803924,-0.032060935068565874,-0.008668901502641517,1.7437088722118155,0.0,0.0,-0.7540976343941584,0.07029079951793656,0.0033328727421122473,0.028922165102927,0.059574507097215346,0.020163068470328477,3.131722497264277e-05,0.07650550344055929,-0.013562639924018207,-0.014987310029220033
14.55,64.81816947565619,-0.04049665269532023,-0.00892711374119878,1.6257098812337167,0.0,0.0,-0.7533076788404712,0.07031489289267753,0.0036551716935098177,0.029117294490930812,0.05952344009614663,0.016940874057882842,-6.421463046953589e-05,-0.06444388824891269,-0.001910637108843573,-0.0010213400213743141
14.600000000000001,17.895703498370942,-0.04279301937466471,-0.008920530773579082,1.5254800621555344,0.0,0.0,-0.7525926015985445,0.0703647756403496,0.0037345566101461003,0.028740116035915086,0.05941200013533976,0.0113277263456258,-5.648892587160397e-05,-0.11226295424514084,0.00015451409195863837,-0.0022287992161373576
14.65,13.645098109380955,-0.04015296262794342,-0.009526673855447181,1.535654413851576,0.0,0.0,-0.7524258339712262,0.07036713415139884,0.0034324412323538667,0.028838496752846998,0.059507998600276224,0.00457576090856963,-5.614998748247834e-06,-0.1350393087411234,0.0010174785424671227,0.001919969298729326
14.700000000000001,6.7515257503839345,-0.033726464001368285,-0.009615071725233269,1.5406432338122853,0.0,0.0,-0.7526570229976982,0.07036987907986894,0.003208162914245083,0.02909644538823497,0.059577221914716816,-0.001301039340076142,-4.4050844942897563e-05,-0.11753600497291544,-0.0007687169238929946,0.0013844662888118167
14.75,0.0,-0.026932430955740962,-0.00950418421140129,1.5582414168420176,0.0,0.0,-0.7529774956481681,0.0703180932839103,0.0035181028109181334,0.029108988751651355,0.05935336676489911,-0.003911635706665088,-9.737475444675344e-05,-0.05221192733177891,-0.0010664781900771173,-0.004477102996354272
14.8,0.0,-0.0226691010760001,-0.010266951185842912,1.5725863830211058,0.0,0.0,-0.7532177374520679,0.07032333257727837,0.003507712840784105,0.029191587184886902,0.05949137691579054,-0.0034719501438978586,-6.132728239705425e-05,0.008793711255344581,0.0007209494409939838,0.002760203017828605
14.850000000000001,0.0,-0.01939038412126333,-0.013300355574580102,1.5804508712435055,0.0,0.0,-0.7532876036400361,0.07031245279068103,0.0034098834726536964,0.029216359693388094,0.05951345354880733,-0.0014055303225984181,-0.0001341072548568571,0.04132839642598881,-0.0014555994491960568,0.0004415326603357465
0.0,0.0,-0.01633653069665391,-0.01685345055944914,1.5862929887451322,0.0,0.0,-0.4429491460323334,0.1630212813615799,-0.0033068814880352626,0.012887651924969656,-0.016049217409189964,0.0,0.0,-0.11017089843750001,-0.22034179687500002,1.5869140625
