time,brake_pedal,gas_pedal,speed,acc,final_brake_tw_rr,final_brake_tw_rl,final_brake_tw_fr,final_brake_tw_fl,motor_torque,f_rot_speed,r_rot_speed,ABS_FRONT_ON_OFF,ABS_REAR_ON_OFF
157.4,0,0.33643031440281,22.8803054112095,0.459181041017964,-0,-0,-0,0,109.867954942826,201.353593317051,203.335479357312,0,0
157.45,0,0.314178088770341,23.0497935299876,0.243233162817454,-0,-0,-0,0,108.925111893136,202.070469990038,203.035358133377,0,0
157.5,0,0.342046014897659,23.127670943121,-0.0949758429226881,-0,-0,-0,0,107.983993354052,201.670270702885,203.336442588652,0,0
157.55,6.78789342195283e-05,0.313040260987453,23.2607631900786,0.635050286807844,-0,-0,-0,0,107.044739138441,201.36135198243,204.347955822393,0,0
157.6,0,0.326565279975927,23.1635757199711,0.132793603385617,-0,-0,-0,0,106.107483157661,201.838713477209,202.704101668202,0,0
157.65,0,0.324364272002276,22.8296752843892,0.0375470475259453,-0,-0,-0,0,105.172353896362,202.157409833054,203.62055490744,0,0
157.7,0,0.336193648057078,23.0409292120272,0.519025483636927,-0,-0,-0,0,104.233389208925,202.097602089506,203.560144126777,0,0
157.75,0,0.326436290601461,23.0528485647994,0.359509736285208,-0,-0,-0,0,103.295079650725,202.468807769674,204.244566034389,0,0
157.8,0.0104668156197635,0.328547879557171,23.1095383843688,0.0445636429828121,-0,-0,-0,0,102.358633704234,202.206167204868,204.265409762915,0,0
157.85,0.011960529594319,0.309931022850409,23.1262149651911,0.438367737193584,-0,-0,-0,0,101.424204942493,203.750546971454,204.19307073101,0,0
157.9,0,0.309289143347924,23.3492252029799,-0.213826432546393,-0,-0,-0,0,100.491939478719,202.520967577567,203.786026111377,0,0
157.95,0.00596272586001286,0.319353006301702,23.236443345294,0.573339562397538,-0,-0,-0,0,99.5619765894743,202.477798581196,204.695880639591,0,0
158,0,0.303310401825901,23.5115417764623,0.420670579008231,-0,-0,-0,0,98.6285856124985,203.11597554481,204.680266269802,0,0
158.05,0,0.303215071343974,23.3183047405238,0.291596980646282,-0,-0,-0,0,97.6960539219711,203.553798158941,204.860291664195,0,0
158.1,0,0.288195726130653,23.2422469326463,0.0854327527779338,-0,-0,-0,0,96.7656047721006,203.429511773423,204.129125531399,0,0
158.15,0.00634043081725173,0.292692023298049,23.4042367678493,0.379460091021206,-0,-0,-0,0,95.8373968451265,203.728516969852,206.500213761057,0,0
158.2,0,0.289285383680658,23.2255276201551,0.561006894962778,-0,-0,-0,0,94.9115806030007,203.953554832106,205.313836750261,0,0
158.25,0.00864785974114526,0.301063639958773,23.2516012045178,0.023539936104824,-0,-0,-0,0,93.9882989820737,202.623772687745,205.974525743656,0,0
158.3,0,0.307426948960664,23.3199972522456,0.593083096884189,-0,-0,-0,0,93.0634105696799,203.67754183691,204.482229562284,0,0
158.35,0.00797728085646498,0.295911490600214,23.1694103961268,0.0887417596260067,-0,-0,-0,0,92.1400412848824,203.726849110208,205.968803902591,0,0
158.4,0.00919839276220601,0.278661782069443,23.3083684149883,0.41719228844185,-0,-0,-0,0,91.2191534553195,204.833949506773,206.012906279409,0,0
158.45,0,0.288029734931673,23.2483424680348,0.5036040687416,-0,-0,-0,0,90.3008962210998,205.203676850726,205.812465596792,0,0
158.5,0,0.259430040325796,23.2842238213487,0.0441683971820203,-0,-0,-0,0,89.3854110546333,205.108079528533,205.180052805064,0,0
158.55,0,0.26746706047068,23.3364988454359,0.275877370175565,-0,-0,-0,0,88.4728324022659,204.498323819627,206.255496551252,0,0
158.6,0.008056613673533,0.270788028184773,23.1997953073468,0.242251404257511,-0,-0,-0,0,87.5605739421958,204.417489835643,207.2992382843,0,0
158.65,0.00610799611694067,0.27404607926732,23.3648154882849,0.306059541225501,-0,-0,-0,0,86.6506342340846,205.578399405472,206.61379252565,0,0
158.7,0,0.260772316225276,23.449797191351,0.00918021066335625,-0,-0,-0,0,85.7436845098341,204.92831321317,205.913143243651,0,0
158.75,0.00619399320064128,0.27998258196812,23.6762246025135,0.596064433869293,-0,-0,-0,0,84.8398559506349,205.517766137303,205.695485366981,0,0
158.8,0,0.264758926556412,23.666560431747,-0.0382819478901665,-0,-0,-0,0,83.9392733543784,205.03098759676,206.423317579482,0,0
158.85,0,0.262825062798541,23.448637084832,0.123822981283772,-0,-0,-0,0,83.042055655427,205.106738289607,207.634879467185,0,0
158.9,0,0.264487675241127,23.468180441178,0.299945773859101,-0,-0,-0,0,82.1471421334758,204.708651926067,206.511068561062,0,0
158.95,0.00903842424988883,0.246715913566292,23.6744931811001,0.0115584983672324,-0,-0,-0,0,81.2554422651766,205.599000487936,206.828611299114,0,0
159,0,0.235353278861726,23.5534110101456,0.456499929180598,-0,-0,-0,0,80.3673098646342,205.553809052402,206.997432152177,0,0
159.05,0.0286255777522376,0.235073608465765,23.367407804749,0.634708053413932,-0,-0,-0,0,79.4828532088397,205.517875730361,207.465601893781,0,0
159.1,0.0170894661527397,0.243914039015847,23.4845533029181,0.400357993278958,-0,-0,-0,0,78.6021758853862,206.197018465859,206.980603442275,0,0
159.15,0.0148867161399091,0.230147035040825,23.5013252762517,0.213523815128877,-0,-0,-0,0,77.7253771516495,205.324423021225,207.945801540667,0,0
159.2,0,0.23392702874172,23.3614963463161,0.501781981620315,-0,-0,-0,0,76.8528950095777,206.07692652595,207.256082215159,0,0
159.25,0,0.211222539652991,23.5289914307665,0.437755135758273,-0,-0,-0,0,75.9845904425574,206.417904794238,207.521221430236,0,0
159.3,0,0.223451414875756,23.7975497508413,0.160782069383421,-0,-0,-0,0,75.1204756788002,206.07601766564,206.694570775527,0,0
159.35,0,0.235668965503842,23.6949897513756,0.208293187818673,-0,-0,-0,0,74.2606330820264,205.750633928008,207.451180593484,0,0
159.4,0.0060093814146747,0.238495052970954,23.7592650729964,0.67853417707067,-0,-0,-0,0,73.4051422508706,206.080049483447,207.727085840147,0,0
159.45,0.00704745909789717,0.226115398065013,23.6102744650641,-0.423386190692181,-0,-0,-0,0,72.5540801953918,206.148139964515,207.658079522981,0,0
159.5,0,0.220426272648187,23.6081786382494,-0.276324427139522,-0,-0,-0,0,71.7093582261879,206.090343947467,208.179641948181,0,0
159.55,0,0.214857515262492,23.767533256108,-0.00575285459081998,-0,-0,-0,0,70.8698306986401,206.251886763583,208.204445589981,0,0
159.6,0,0.228146727989715,23.5717252235267,0.106611954115731,-0,-0,-0,0,70.0351452999744,207.349914376553,208.834588288973,0,0
159.65,0,0.21454001544331,23.6704936360922,0.337274999551469,-0,-0,-0,0,69.205356554632,206.705245843876,207.857700168111,0,0
159.7,0.0267032859784652,0.220502193684722,23.5226448213215,0.466281269913919,-0,-0,-0,0,68.3805182771428,206.398397488329,207.874463454701,0,0
159.75,0.00353222945535007,0.210042457244383,23.3695482469466,0.226286009202224,-0,-0,-0,0,67.5606835532249,207.009473759384,207.840769211916,0,0
159.8,0.0115274011797406,0.203513533453959,23.5657528026522,-0.221738571406614,-0,-0,-0,0,66.7492124182576,207.493669962554,208.327683246574,0,0
159.85,0,0.198713508567157,23.6746202292323,-0.0691724849391558,-0,-0,-0,0,65.9439951637418,206.835505310695,207.86221869887,0,0
159.9,0,0.20388867422542,23.7928817092553,0.421886394277596,-0,-0,-0,0,65.1442926711256,207.351502507918,207.785839568806,0,0
159.95,0.00858302542580162,0.190225315256735,23.6777569557946,-0.182769338066146,-0,-0,-0,0,64.3501303086489,207.13351672994,208.040960698136,0,0
160,0,0.20261577426145,23.4809974599991,0.321550301520767,-0,-0,-0,0,63.5615348654381,206.218183724057,208.458110902511,0,0
160.05,0,0.197210382204529,23.7777925920614,0.461594043165487,-0,-0,-0,0,62.778534329586,207.368993440823,208.074103196525,0,0
160.1,0.0126953268672769,0.205925991449915,23.673014983972,-0.18009300503092,-0,-0,-0,0,62.0059133539584,207.17795401638,208.132080555865,0,0
160.15,0,0.170748578633462,23.5837028085426,0.488019841697287,-0,-0,-0,0,61.2406411089655,206.80833770817,208.59069001881,0,0
160.2,0.00597573302307825,0.204056431680635,23.5883732979637,0.213511133938215,-0,-0,-0,0,60.481569805522,207.454755456468,208.177172429236,0,0
160.25,0.00407089466841243,0.193948187585369,23.5099912374281,0.0148554149558632,-0,-0,-0,0,59.7286946847366,206.882620401493,208.717769725885,0,0
160.3,0,0.179251284087358,23.723560046124,0.488240941249148,-0,-0,-0,0,58.9820145843473,207.771275898498,207.495874353317,0,0
160.35,0.0156810609333336,0.180961793835522,23.7758296366179,-0.0482795459336222,-0,-0,-0,0,58.241531509051,208.057904023282,209.169692532801,0,0
160.4,0,0.179344860433425,23.731191588044,-0.284846797497711,-0,-0,-0,0,57.5134882070403,207.306565258568,208.986567935066,0,0
160.45,0.018900382392666,0.188217279658522,23.7877724266431,-0.110047850903732,-0,-0,-0,0,56.7939395632418,207.639381754679,208.436601747809,0,0
160.5,0,0.185958645175614,23.7085929498409,0.135418024976247,-0,-0,-0,0,56.0812927738106,207.706537181053,209.014380635595,0,0
160.55,0.0070282068677952,0.179765257179798,23.7058289140466,0.157544427724744,-0,-0,-0,0,55.3755117467613,207.136252704907,208.430450202482,0,0
160.6,0.00596162663553625,0.184392388736633,23.6463032041219,-0.297811049927449,-0,-0,-0,0,54.6765662291888,207.623641906281,208.950458422359,0,0
160.65,0.0132302755609136,0.171133783827755,23.9262889255624,-0.282525542302224,-0,-0,-0,0,53.9844311629153,207.38875102691,207.777566089045,0,0
160.7,0,0.154074995235785,23.5424798299163,0.185092834976879,-0,-0,-0,0,53.3081129942134,206.906103379934,208.731747916061,0,0
160.75,0.0105810958913311,0.168016525310483,23.7662162334817,0.0696217087895214,-0,-0,-0,0,52.6419674777903,207.388004673716,207.900671948303,0,0
160.8,0.0114581142281508,0.142616386803184,23.8726974437178,-0.600008137918947,-0,-0,-0,0,51.9835802297789,207.167781339647,208.739717208443,0,0
160.85,0,0.15715654279585,23.8119326071236,0.220090001143744,-0,-0,-0,0,51.3328727334134,207.391899556207,208.658650882058,0,0
160.9,0,0.159026011775164,23.8394200748772,0.148675040741141,-0,-0,-0,0,50.6897755017368,207.093796473662,207.512521633963,0,0
160.95,0.0102040945972026,0.159324615563906,23.6904697337832,-0.54746779491378,-0,-0,-0,0,50.0542271242666,207.81369971455,207.681036513746,0,0
161,0.00748188646118515,0.152832025957637,23.618501675091,0.314726329782756,-0,-0,-0,0,49.434513765104,206.654339633327,208.973708308329,0,0
161.05,0.00216910862352197,0.159566718800018,23.6919051712631,0.244016920484311,-0,-0,-0,0,48.8254736713094,207.54570101386,208.438277932236,0,0
161.1,0.018741552052572,0.152441445293318,23.8571595019722,-0.224723381344356,-0,-0,-0,0,48.2247678465166,207.201984186974,207.588897527639,0,0
161.15,0.0111129729110472,0.143827584206897,23.7927616708079,-0.0201657261385867,-0,-0,-0,0,47.6322952190799,207.268504943621,207.727382887738,0,0
161.2,0,0.142658126464836,23.6192503144224,0.360358680056984,-0,-0,-0,0,47.0479651033841,207.642224691977,208.466370561196,0,0
161.25,0,0.152901616197192,23.3958457357874,0.249779299088265,-0,-0,-0,0,46.4716961222072,207.727444337279,208.171562899835,0,0
161.3,0,0.13839329255964,23.7098980211728,0.296385316058192,-0,-0,-0,0,45.9095476184433,206.821688053257,207.913616165919,0,0
161.35,0.00627945499255095,0.160830477827265,23.9514953075715,-0.207781548415428,-0,-0,-0,0,45.3577579613595,207.340555393118,207.411943798761,0,0
161.4,0,0.124639276548676,23.7932157510109,-0.0373361770695299,-0,-0,-0,0,44.8145210960594,207.883269879329,208.031642114372,0,0
161.45,0.00219494917127492,0.124677106019304,23.9309716245022,-0.0241424995427182,-0,-0,-0,0,44.2797365258864,206.433443392523,208.033385814899,0,0
161.5,0,0.141792731008265,23.7888517628987,0.27433724250063,-0,-0,-0,0,43.7533134217369,207.971962506505,207.777905791818,0,0
161.55,0.000978831432148321,0.127653408367264,23.4579785612676,0.31515545708103,-0,-0,-0,0,43.2351696213293,207.569246851704,207.158285564077,0,0
161.6,0.0050890046150245,0.133965721112452,23.6137875015214,0.255303346994106,-0,-0,-0,0,42.7291895790809,206.641447829674,208.002070736704,0,0
161.65,0,0.141384161978755,23.7141044719898,-0.152227808078823,-0,-0,-0,0,42.232961829079,206.803709770319,208.251011373163,0,0
161.7,0.0117362093722837,0.127880804115813,23.5540700012429,-0.103503697601007,-0,-0,-0,0,41.7452590491683,207.656173141172,206.995923282568,0,0
161.75,0.0164224955897242,0.133763795514945,23.6741102584708,-0.520133020488048,-0,-0,-0,0,41.2659946232455,207.394908139057,207.81159457381,0,0
161.8,0,0.124262340130805,23.4847896911067,-0.144661134014305,-0,-0,-0,0,40.7950897343074,206.664068484978,208.265108452915,0,0
161.85,0.000509385831814986,0.132880722685377,23.7185314109411,-0.344076735796254,-0,-0,-0,0,40.3324725493054,207.370099218634,207.563287717281,0,0
161.9,0.00154391543675071,0.10847522766281,23.834337519911,0.129954291329958,-0,-0,-0,0,39.879897225993,207.186843041922,207.06097069518,0,0
161.95,0,0.122272942696914,23.4948301523977,-0.323414194372771,-0,-0,-0,0,39.4362459340346,205.925054001633,207.373290658093,0,0
162,0,0.1165291071343,23.6973398648367,-0.130294496877766,-0,-0,-0,0,39.0009098350067,207.106562883258,207.502201477389,0,0
162.05,4.14529602288268e-05,0.106327485992785,23.723756468351,-0.450969558822324,-0,-0,-0,0,38.5738240510367,206.189740640419,206.774239310259,0,0
162.1,0.00261488820395031,0.0952873083414638,23.6310705258025,-0.564179780795392,-0,-0,-0,0,38.1549289945327,207.090914439303,207.05193623225,0,0
162.15,0,0.110865386915507,23.6011612968893,0.0320700435725723,-0,-0,-0,0,37.7441697997563,206.447673698733,207.868374158642,0,0
162.2,0,0.1200896389435,23.5219370007057,-0.371010278429747,-0,-0,-0,0,37.3412108346953,206.909356553339,207.910295506853,0,0
162.25,0.00110486492665232,0.115702331711146,23.6012665088966,0.0688683800770759,-0,-0,-0,0,36.9461677558288,207.063379975741,207.363639448129,0,0
162.3,0.0013233391412264,0.125020805295974,23.5197974188474,-0.461402937951469,-0,-0,-0,0,36.5590865959855,206.856789830076,205.883324366439,0,0
162.35,0,0.109930790561562,23.6650129481527,-0.296300538437884,-0,-0,-0,0,36.1799290522658,206.425748323704,207.206707897123,0,0
162.4,0.00954466803745371,0.123547524509101,23.3919631192806,-0.0960607345851033,-0,-0,-0,0,35.8086592459666,207.594753698063,206.796541507862,0,0
162.45,0,0.111142794298368,23.3459588083083,-0.00312697694548639,-0,-0,-0,0,35.4452434355033,206.9535221938,207.109854993332,0,0
162.5,0.00958833143392755,0.0967867932566388,23.891905225197,-0.0728945170076754,-0,-0,-0,0,35.0872944297319,205.923962154758,207.334560039822,0,0
162.55,0,0.0926586584012954,23.5166399853013,-0.668528110018706,-0,-0,-0,0,34.7360992434864,205.894573729243,206.578640556415,0,0
162.6,0,0.115061950133004,23.571673054009,-0.846536028530449,-0,-0,-0,0,34.3923932914951,206.368313596705,207.665581218046,0,0
162.65,0.000897877702927601,0.108822305899772,23.5466570819844,0.228569442064702,-0,-0,-0,0,34.0561680093402,206.734005619701,207.075562206165,0,0
162.7,0,0.109242279312753,23.4383799553417,-0.466732399563903,-0,-0,-0,0,33.7274141905684,206.809238491076,207.038939202072,0,0
162.75,0,0.0871949906119737,23.8042167575752,-0.457931273768947,-0,-0,-0,0,33.4061220008739,206.522627185894,207.739014573561,0,0
162.8,0.0269171334149133,0.0990138886015143,23.6966760225207,-0.465805058223788,-0,-0,-0,0,33.0878896482152,206.509070441905,206.484619317746,0,0
162.85,0,0.110365539803898,23.4953063934821,-0.271314612278657,-0,-0,-0,0,32.775112307657,206.318001784156,206.476260998859,0,0
162.9,0,0.0955048228211641,23.6391659170872,0.0186593090588241,-0,-0,-0,0,32.4692482344726,206.363862904252,206.041597450091,0,0
162.95,0.00613245241106871,0.100470247747345,23.6507028366194,-0.102929771326238,-0,-0,-0,0,32.1703208405919,205.706309398337,206.193970556219,0,0
163,0.00876479709125718,0.104417394075941,23.407822246406,0.114666006505478,-0,-0,-0,0,31.8783497166377,205.894890156209,205.126552577058,0,0
163.05,0,0.10020982436058,23.7438384272474,-0.163409692472949,-0,-0,-0,0,31.5933509590617,205.433715515205,206.074824874294,0,0
163.1,0,0.0957358122850578,23.5825962249264,0.284706770827857,-0,-0,-0,0,31.3089444171716,205.432168474617,206.457942134206,0,0
163.15,0,0.0980034361690494,23.6622959555513,0.231099372986153,-0,-0,-0,0,31.0285696627911,206.068772757609,206.310653024867,0,0
163.2,0.0141493199887936,0.091481629670437,23.5184838757731,-0.156700097684882,-0,-0,-0,0,30.7544406553041,205.088237966009,207.093864917829,0,0
163.25,0.00238508812558852,0.0901812419737406,23.5865227101209,-0.343605983914464,-0,-0,-0,0,30.4866145092041,205.734992484562,206.279557815335,0,0
163.3,0,0.0737497755507368,23.2883734698805,-0.245680476018853,-0,-0,-0,0,30.2251412735325,206.413546146764,205.866595756316,0,0
163.35,0,0.0898343175716247,23.6836361819875,-0.292448080690471,-0,-0,-0,0,29.9700645790742,205.674585587305,205.304459301455,0,0
163.4,0,0.0955554607874023,23.1839555244551,-0.0569475226414866,-0,-0,-0,0,29.7131318995272,205.326743751514,206.193825420008,0,0
163.45,0.000932059504589342,0.0945793573744727,23.2527337743606,0.00311245425145246,-0,-0,-0,0,29.458726339414,204.888564871562,205.156212896751,0,0
163.5,0.0175347010254068,0.0982817404760797,23.4791783293384,0.0443536959684219,-0,-0,-0,0,29.2098251235101,205.180621956666,205.990172251942,0,0
163.55,0,0.0780290772560326,23.3357174676024,-0.0651106890923888,-0,-0,-0,0,28.9665199304603,206.156127402454,204.75644175283,0,0
163.6,0,0.0939265990910186,23.465095789616,0.423150134747133,-0,-0,-0,0,28.7288921430394,205.458914077281,206.018970458241,0,0
163.65,0,0.0900508584932863,23.5687632115769,-0.0984068695213024,-0,-0,-0,0,28.4970138146122,205.050153624146,205.240308797307,0,0
163.7,0.00906161607674664,0.100978712020919,23.5547866392683,0.0230622620782236,-0,-0,-0,0,28.2703990902978,205.262983457291,206.326351730872,0,0
163.75,0,0.101355708454049,23.4918017772818,-0.427989372391011,-0,-0,-0,0,28.0493855720612,205.975364428139,206.042230116215,0,0
163.8,0,0.0789262908748996,23.5236554751307,0.445171734947088,-0,-0,-0,0,27.8342233869625,205.360620463994,204.907406137909,0,0
163.85,0,0.100939308065064,23.5297017016785,-0.0206532268815427,-0,-0,-0,0,27.6249593760809,204.14896171501,205.474622390706,0,0
163.9,0.0042632586159972,0.0762906544868341,23.5241577283166,-0.158570316943533,-0,-0,-0,0,27.421634056034,204.255519152898,205.041080864092,0,0
